fund_id,theta_bcc,slack_operating_expenses_usd,slack_total_assets_usd,slack_equity_debt_usd,peer_ids
ZW001,1.0,0.0,3.7194031e-06,7.2119061e-07,ZW001
ZW002,1.0,7.0612374e-07,5.5814731e-06,0.0,ZW002
ZW003,0.87501464,0.0,0.0,0.0,
ZW004,0.92818979,1020099.7,286847.37,0.20436733,ZW007|ZW014
ZW005,1.0,1.3551152e-08,8.7534378e-08,7.2993184e-08,ZW005
ZW006,0.98403331,0.0,0.0,0.0,
ZW007,1.0,0.0,1.6106326e-06,1.3026476e-06,ZW007
ZW008,0.98489324,0.0,0.0,0.0,
ZW009,0.97943644,91744.64,0.1855195,137843.13,ZW005|ZW018
ZW010,0.97578659,0.0,0.0,0.0,
ZW011,0.99416067,155460.56,0.0,99363.982,ZW005|ZW018
ZW012,0.98227485,207364.74,0.050313056,107597.87,ZW005|ZW018
ZW013,0.98392864,157947.74,0.0,178636.67,ZW005|ZW018
ZW014,1.0,0.0,0.0,0.0,ZW014
ZW015,0.98969261,59237.934,0.24136295,111498.48,ZW005|ZW018
ZW016,1.0,0.0,1.9496968e-06,1.287836e-06,ZW016
ZW017,1.0,0.0,0.0,1.9308401e-06,ZW017
ZW018,1.0,6.3662184e-08,1.8951193e-06,1.0633142e-06,ZW018
ZW019,0.9798156,66129.001,0.0,180637.32,ZW005|ZW018
ZW020,0.98472048,112370.14,0.0,86596.332,ZW005|ZW018
