fund_id,theta_ccr,target_operating_expenses_usd,reduction_abs_operating_expenses_usd,reduction_pct_operating_expenses_usd,target_total_assets_usd,reduction_abs_total_assets_usd,reduction_pct_total_assets_usd,target_equity_debt_usd,reduction_abs_equity_debt_usd,reduction_pct_equity_debt_usd
ZW001,1.0,8402400.0,0.0,0.0,604846999.9994285,0.0005714893341064453,9.448494149866748e-11,334599999.99974626,0.0002537369728088379,7.583292672111115e-11
ZW002,0.92879631,7128511.67925,546488.32075,7.120369,357826496.506776,37803103.493224025,9.555175723258328,200248484.436,15351515.56400001,7.1203690000000055
ZW003,0.87426801,3111519.84759,447480.1524100001,12.573199000000002,133220156.53552799,19292643.46447201,12.649851989126166,74365236.9302654,10694763.069734603,12.573199000393373
ZW004,0.88980133,4705269.43304,582730.5669600004,11.019867000000009,207973620.78143197,25756779.218568027,11.01986700000001,115510299.858,15089700.142000005,11.554134871362944
ZW005,1.0,2713400.0,0.0,0.0,84624000.0,0.0,0.0,46380000.0,0.0,0.0
ZW006,0.98345356,2407662.9093839996,83737.09061600035,3.361045621578243,75088842.7886409,1263357.2113590986,1.6546441508680805,41154052.3788,825947.6212000027,1.9674788499285438
ZW007,1.0,5207199.999991598,8.402392268180847e-06,1.6136104371218404e-10,326340399.99995446,4.553794860839844e-05,1.3954125388213792e-11,184999999.99998322,1.677870750427246e-05,9.06957162393106e-12
ZW008,0.98424638,2376902.3679,78097.63210000005,3.181166276985745,74129500.2582073,1186499.7417926937,1.5753621299494047,40628264.11,871735.8900000006,2.1005684096385555
ZW009,0.97795729,2046610.2246080001,188589.77539199986,8.437266257695054,63828533.82515477,1438666.1748452336,2.2042713259420257,34982598.3036,857401.6964000016,2.3923038404017904
ZW010,0.97370401,1857576.356464,228823.64353600005,10.967390890337425,57933051.420136176,1564548.579863824,2.629599479414,31751452.601,948547.3990000002,2.9007565718654442
ZW011,0.99133699,1552965.081692,237834.91830800008,13.280931332812154,47905566.753687456,418633.24631254375,0.8663014520934517,26230776.7554,229223.24460000172,0.8663010000000064
ZW012,0.97367571,623627.35746,302372.64254000003,32.65363310367171,16884899.82751063,456500.17248937115,2.632429748978578,9133078.1598,246921.8401999995,2.632428999999995
ZW013,0.97764063,1137472.758444,301327.24155599996,20.94295534862385,35474863.428306,811336.5716940016,2.2359370000000043,19442760.605,457239.39499999955,2.2976854020100483
ZW014,1.0,3532000.0,0.0,0.0,187042999.99991032,8.96751880645752e-05,4.794362155470945e-11,103999999.99991949,8.051097393035889e-05,7.741439800996047e-11
ZW015,0.98878954,2267338.7928079995,117861.20719200047,4.941355324165708,70712492.80708027,801707.1929197311,1.1210461599510744,38755499.8154,504500.18460000306,1.2850233942944551
ZW016,1.0,2368000.0,0.0,0.0,87671399.99999216,7.838010787963867e-06,8.940214012738326e-12,48459999.99999445,5.550682544708252e-06,1.145415300187423e-11
ZW017,0.99630009,1973271.958254,7328.041746000061,0.36999100000000307,63106444.45851166,234355.541488342,0.36999144546381163,34633254.7446,306745.255400002,0.87792002117917
ZW018,1.0,410199.9999927316,7.268390618264675e-06,1.7719138513565761e-09,7219999.99998621,1.379009336233139e-05,1.9099852302398048e-10,3694000.0,0.0,0.0
ZW019,0.97022465,818948.95712,217851.04287999996,21.011867561728394,25104368.77382,770431.2261799984,2.977534999999994,13738381.044,421618.95600000024,2.977535000000002
ZW020,0.98202844,1428214.926008,199985.07399199996,12.28258653678909,43421957.958249144,794642.0417508557,1.7971577230064177,23745447.6792,434552.32079999894,1.7971559999999955
